SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
4523,397503,Montrose,City,MI,56,56,67,53,66,63,60,58,51,57,55,47,45,48,53,51,55,56,53,55,53,44,46,41,41,38,41,41,31,35,36,45,57,60,60,56,36,35,31,39,43,44,39,35,32,31,23,25,31,26,24,24,29,34,32,27,26,24,25,20,25,24,26,25,37,35,30,39,40,34,34,32,28,26,22,29,35,38,33,33,30,38,32,32
4524,224571,Rapid Valley,City,SD,35,31,42,45,52,58,56,41,43,44,36,36,39,44,43,58,61,68,71,66,62,53,47,39,39,36,38,49,51,55,73,62,61,51,54,54,47,55,54,58,58,68,61,63,50,46,42,32,27,27,31,39,36,36,32,50,45,61,58,52,64,58,51,42,50,39,32,53,49,48,34,36,38,37,41,30,36,37,38,33,38,31,22,18
4525,49038,Edgemere,City,MD,52,51,50,55,59,57,53,49,51,58,53,41,44,42,51,63,60,65,72,61,61,63,59,52,48,47,51,55,53,62,70,74,81,68,66,55,39,41,58,46,40,50,44,54,44,38,40,33,29,32,31,35,36,42,45,43,34,32,39,35,39,31,42,35,39,33,35,37,40,39,38,38,38,39,40,38,44,43,41,41,46,44,45,51
4526,28013,Woodbury,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,37,31,22,25,31,35,34,44,47,50,42,42,37
4527,46877,Old Forge,City,PA,31,28,30,38,42,47,48,48,47,49,43,38,41,36,40,34,41,42,42,34,38,39,42,38,33,34,35,42,41,44,51,51,52,49,52,54,45,42,39,42,39,42,40,50,52,53,47,42,42,36,39,41,32,31,37,33,31,40,36,33,28,30,32,37,37,38,37,33,36,35,32,32,33,30,30,32,30,26,30,33,33,31,26,22
4527,396934,Skowhegan,City,ME,85,82,82,87,105,102,108,104,110,112,92,87,85,74,75,82,85,95,100,99,95,91,88,85,75,72,68,71,66,72,85,89,99,91,82,77,67,65,67,70,68,84,76,79,63,61,60,57,54,56,59,56,60,54,56,58,56,59,52,45,51,48,46,46,61,66,66,52,54,52,44,44,44,40,40,32,42,45,47,41,36,38,30,28
4528,8795,Moore Haven,City,FL,36,32,34,40,38,39,36,35,35,40,43,40,51,48,48,50,42,44,47,49,49,42,40,44,45,43,41,36,31,15,16,17,16,19,19,21,26,27,23,21,17,21,21,26,29,29,33,30,31,33,36,35,37,37,33,33,31,28,33,27,27,28,28,28,31,26,25,27,24,26,28,27,29,27,29,26,26,23,19,19,18,21,21,18
4529,55185,Whitehall,City,MI,132,125,116,126,133,141,154,125,114,111,101,91,88,81,88,109,103,114,130,129,133,129,108,99,89,83,82,98,89,99,105,102,108,90,85,73,67,61,58,55,56,69,80,97,94,79,70,61,59,64,74,65,84,80,80,81,74,60,52,42,41,37,46,51,59,66,65,73,69,71,61,56,56,49,58,50,53,59,66,55,60,61,53,53
4530,31011,Conley,City,GA,27,21,28,27,37,37,42,37,32,31,22,27,37,33,35,50,44,51,47,44,40,51,54,51,50,49,59,70,75,75,75,63,65,60,66,64,45,46,54,45,52,49,43,54,48,50,42,30,34,38,47,44,43,34,44,44,33,44,31,38,30,32,29,33,32,27,26,27,29,33,25,28,27,26,20,22,25,27,30,21,17,19,27,29
4530,398504,Salisbury Township,City,PA,30,31,36,41,49,51,56,57,50,53,50,44,49,46,44,55,53,58,56,58,60,65,55,54,53,52,43,51,46,48,53,46,47,46,43,42,30,31,40,43,50,50,48,46,46,48,35,29,30,27,30,30,37,41,38,34,27,24,30,18,20,22,24,21,22,27,26,23,30,34,30,29,31,22,22,26,33,33,38,31,32,40,34,32
4531,49369,Harlem,City,GA,43,37,40,36,32,38,46,40,41,34,27,33,32,36,42,50,52,46,59,53,42,41,42,43,45,43,45,51,48,48,59,61,55,37,35,36,39,41,45,52,74,67,69,75,73,75,77,70,76,65,61,56,63,57,52,51,45,50,54,45,46,41,43,45,49,45,47,49,50,49,37,39,46,33,35,38,33,32,36,36,37,26,21,23
4532,56258,Mauston,City,WI,131,126,128,136,131,127,132,130,144,137,123,117,112,109,110,108,118,133,137,133,122,118,114,100,93,98,98,110,110,107,105,93,88,82,69,64,65,64,67,66,76,85,84,87,82,75,70,63,59,56,63,62,71,66,74,81,74,66,56,49,51,49,52,58,67,73,74,79,70,66,66,60,53,46,49,52,62,70,90,93,100,94,74,61
4533,56279,Rocky Face,City,GA,70,67,65,61,57,63,62,57,57,53,49,44,47,45,49,67,66,64,65,61,56,59,56,55,56,38,41,49,41,45,52,50,52,56,52,50,50,53,57,64,75,62,56,61,57,57,59,50,48,52,51,44,49,43,35,44,51,50,51,45,48,50,53,63,55,56,54,60,56,54,49,41,51,51,45,46,42,46,47,46,43,46,43,38
4534,397876,Ligonier Township,City,PA,86,84,88,91,110,112,131,125,134,133,119,113,111,102,93,107,100,112,116,118,112,111,101,122,114,114,117,119,98,97,113,105,107,109,100,108,100,88,84,96,93,99,97,117,112,113,109,97,87,81,102,114,115,108,115,122,110,111,105,93,94,95,84,86,91,106,104,113,108,100,90,105,82,82,81,86,93,102,101,97,88,85,70,71
4535,29604,West Olive,City,MI,42,40,44,49,55,57,62,65,62,58,53,50,47,43,37,47,47,54,65,73,63,68,51,45,41,40,45,52,45,55,65,65,69,63,54,48,36,37,43,47,46,55,51,56,52,52,51,43,39,41,43,42,50,51,53,64,58,50,51,44,42,40,49,49,61,63,67,76,71,80,66,59,57,52,54,59,77,82,92,82,82,86,79,69
4535,52380,Haledon,City,NJ,40,38,41,45,45,41,44,42,39,44,42,38,39,30,31,38,44,56,62,59,53,52,46,39,39,35,43,47,48,50,54,46,37,39,40,44,43,46,50,53,56,56,37,36,35,29,23,24,26,26,29,27,39,34,39,34,32,33,28,21,22,23,29,25,29,26,34,38,35,41,38,40,34,34,34,32,33,41,37,33,30,32,26,26
4536,40717,Salado,City,TX,97,89,83,95,85,88,81,83,72,82,66,65,68,66,66,77,74,72,69,69,69,64,59,59,51,59,62,63,52,47,53,58,64,58,59,49,49,52,54,59,62,64,56,60,62,67,63,63,62,61,62,71,69,66,62,66,54,53,61,56,62,61,69,81,91,95,99,103,103,87,83,76,78,77,75,65,66,66,67,60,54,73,85,82
4536,46922,Orono,City,MN,76,81,87,98,111,113,112,115,113,117,103,88,84,85,90,63,69,82,87,98,98,115,95,84,83,80,89,101,95,98,100,99,105,98,97,81,71,63,75,87,97,98,99,93,83,91,76,62,47,54,52,69,68,85,86,85,84,69,60,42,66,70,81,78,84,86,96,103,101,98,79,64,61,63,78,78,95,97,103,94,90,81,71,54
4537,9412,Ward,City,AR,118,127,132,125,139,128,127,121,123,119,125,122,125,123,130,128,112,87,91,108,108,107,93,89,93,104,81,99,76,86,89,93,102,99,87,98,95,100,101,93,84,95,89,94,88,94,102,86,86,86,86,80,99,93,93,85,73,71,71,67,76,70,79,87,84,76,78,86,77,77,72,60,76,77,67,64,54,52,55,47,56,58,56,63
4538,35514,Hoquiam,City,WA,86,83,93,109,116,118,120,113,111,110,110,107,109,108,102,84,93,113,118,116,109,103,87,77,72,63,74,77,78,78,78,71,70,62,64,66,60,56,59,57,52,70,64,77,64,55,62,55,58,59,52,54,64,60,67,75,58,46,45,36,41,42,50,52,59,55,63,68,61,70,61,50,48,46,39,46,47,61,67,63,64,56,44,42
4539,42785,Rittman,City,OH,43,46,40,42,44,45,48,53,53,58,52,49,40,37,40,37,36,40,54,47,48,46,41,37,40,38,47,53,36,43,49,55,55,51,46,35,37,43,48,43,55,56,56,60,49,52,54,45,48,50,52,45,47,42,40,48,41,34,40,30,27,29,34,43,47,43,42,45,41,37,32,30,27,26,31,33,43,41,39,37,42,44,36,36
4539,51300,Cashmere,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,31,26,19,21,17,21,18,18,30,34,36,36,40,40,40,33,27,24,25,29,37,51,49,48,47,47,51,47,35
4540,42941,Springfield,City,GA,56,54,51,54,62,62,61,61,56,64,66,71,80,76,72,65,63,72,78,84,75,80,76,76,76,78,91,90,72,75,84,81,80,77,76,69,63,61,60,55,66,71,59,71,59,60,59,51,52,49,67,59,64,59,61,58,54,48,52,52,55,56,55,58,59,57,48,54,52,51,40,45,49,48,54,51,58,51,50,42,52,55,60,60
4541,54928,Veneta,City,OR,31,31,38,48,50,56,57,60,62,56,47,39,39,39,46,48,58,62,59,56,59,60,53,56,51,55,58,55,65,65,64,57,55,62,53,54,46,36,38,37,36,46,44,49,40,29,27,30,25,34,28,28,34,30,45,43,38,34,41,34,35,16,26,27,36,31,33,41,27,33,21,19,21,16,19,18,28,29,27,36,26,24,23,17
4542,7209,Spring Hope,City,NC,31,30,30,28,29,29,31,27,29,24,26,27,28,22,23,25,24,26,24,26,26,27,19,19,17,15,18,24,20,17,17,16,19,21,18,19,20,22,22,16,19,26,25,25,25,20,20,17,15,20,17,22,22,15,20,22,19,17,18,18,13,14,14,16,19,18,15,13,11,14,15,13,14,13,14,11,14,17,16,13,14,14,17,15
4543,47736,Snowflake,City,AZ,,,,,,,,,,,,,,,,,,,,,,193,164,157,127,120,105,117,95,96,92,90,85,86,72,71,68,59,59,66,72,82,98,95,72,74,67,68,64,66,66,66,79,81,80,83,81,66,59,54,55,48,50,53,63,62,70,80,71,75,68,57,57,53,55,60,68,73,79,83,74,72,50,53
4544,33122,Ninety Six,City,SC,77,73,73,79,76,69,72,65,71,68,64,60,61,62,66,70,74,75,77,68,67,61,63,63,53,56,63,72,71,71,78,75,69,59,60,66,57,58,55,54,60,66,67,65,61,64,74,67,60,68,72,62,62,58,56,49,43,52,59,49,51,52,46,45,51,50,46,46,40,39,31,29,36,34,34,33,38,43,48,44,43,44,35,28
4545,25015,Hamilton,City,MA,30,30,30,40,43,31,29,30,35,38,33,34,28,27,35,37,44,51,56,52,58,62,52,37,30,25,27,37,40,45,51,49,60,57,47,44,37,32,39,44,54,56,44,48,49,49,47,39,30,34,38,39,39,40,43,42,47,45,34,27,25,21,22,29,42,41,35,36,34,38,29,26,18,18,22,36,39,38,44,35,37,46,38,33
4546,32437,Latrobe,City,PA,52,51,57,57,60,71,79,77,68,74,69,65,63,54,53,54,51,54,60,63,58,57,53,48,42,42,45,46,39,46,52,58,53,50,52,51,44,42,44,48,51,54,62,63,57,62,57,48,45,50,65,52,59,56,51,54,48,43,45,45,44,42,41,48,45,45,52,53,51,59,53,40,43,41,37,31,36,27,34,34,35,32,31,26
4547,11360,Eureka Springs,City,AR,269,273,283,295,326,317,358,358,345,366,349,313,309,284,292,312,302,311,306,328,317,308,294,267,270,275,280,283,215,241,354,337,359,333,314,293,268,299,311,309,298,313,306,308,285,287,286,274,273,270,264,268,291,263,255,250,237,242,227,211,194,192,211,218,268,228,211,219,209,215,197,180,170,182,183,182,193,179,175,161,163,169,158,147
4548,12153,Kalaheo,City,HI,34,33,31,30,55,48,50,51,48,51,51,53,47,40,41,39,40,39,40,41,37,33,31,35,36,32,33,30,35,42,51,46,42,41,38,57,55,61,70,62,63,61,56,69,61,54,55,46,38,37,40,39,39,40,40,41,37,32,27,24,29,23,22,22,24,23,20,22,28,24,28,25,28,31,35,31,37,32,45,31,35,33,33,34
4548,13348,Point Pleasant,City,WV,37,34,42,52,48,52,58,54,35,39,44,44,50,45,38,46,45,44,52,50,58,60,63,65,80,85,89,82,74,79,90,88,100,95,92,81,72,67,77,73,65,67,68,76,85,74,71,59,60,62,63,57,63,67,73,83,76,74,77,69,67,62,64,71,75,71,64,71,63,62,61,56,57,52,53,55,56,55,50,50,52,51,45,39
4549,11035,Dalzell,City,SC,98,92,99,96,98,117,115,116,109,138,135,120,119,112,109,117,105,95,94,87,104,109,97,107,96,99,107,115,120,111,124,116,119,106,88,82,78,78,80,71,60,67,71,75,76,68,63,58,61,57,57,59,71,67,58,63,50,51,53,50,53,33,38,49,42,42,45,46,37,42,39,36,42,40,43,39,34,26,38,32,24,33,27,37
4549,27687,Vidalia,City,LA,,,,,,,,,,,,,,,,,29,23,24,26,29,33,29,28,26,31,33,34,25,27,27,26,30,32,34,29,28,25,46,45,43,48,47,49,49,43,43,47,43,37,32,30,32,28,32,38,43,35,35,32,32,30,34,39,47,48,46,46,39,42,38,29,30,27,33,41,46,48,50,49,52,55,54,56
4549,30391,Beecher,City,IL,71,65,69,80,93,82,80,78,80,80,76,74,79,75,76,91,91,88,96,84,86,91,78,78,70,69,69,81,77,80,91,79,72,72,76,72,51,51,65,64,63,73,72,70,58,54,64,66,65,56,56,51,58,58,66,64,62,66,60,45,46,52,53,56,52,42,42,39,28,34,35,33,30,30,28,36,38,32,36,38,44,32,29,28
4549,43344,Fultondale,City,AL,77,80,94,96,90,78,88,83,85,93,80,70,74,61,66,60,56,56,56,65,70,66,66,60,70,72,88,85,72,70,81,76,87,82,77,87,78,68,65,71,64,61,61,73,74,78,72,63,55,47,42,41,51,44,54,61,45,55,52,42,53,50,52,52,54,55,44,46,56,68,65,65,68,63,65,70,87,62,58,57,65,62,55,48
4550,6020,Monterey,City,TN,102,101,96,101,107,103,111,101,96,96,85,75,80,72,80,87,90,94,102,98,102,97,86,85,85,80,82,85,78,87,91,94,87,84,74,68,71,77,79,78,84,92,89,108,100,101,88,64,62,67,68,73,75,69,77,79,75,70,82,73,77,68,67,74,72,75,68,70,71,76,71,60,64,55,51,56,56,56,63,59,58,59,59,47
4550,6953,Sauk Centre,City,MN,18,19,21,26,27,31,31,39,38,35,31,25,30,31,31,29,34,38,39,43,41,49,44,34,31,36,49,58,54,59,55,47,55,43,34,27,21,27,33,45,56,56,53,54,49,44,39,44,39,33,37,39,45,44,33,36,37,31,31,29,33,27,29,26,37,43,43,35,33,30,23,23,21,24,27,27,43,42,37,34,35,33,32,30
4550,35858,Mammoth Lakes,City,CA,165,154,169,176,198,194,212,234,198,198,180,162,175,165,171,222,272,261,292,281,267,275,243,239,217,275,278,294,212,266,337,314,311,266,307,301,284,298,312,298,294,335,355,364,326,280,255,228,202,195,195,177,192,188,213,215,168,153,152,130,154,145,148,147,169,184,204,279,216,210,202,180,190,181,165,179,201,208,262,263,244,227,178,163
4551,56377,North Logan,City,UT,35,23,25,31,40,41,39,36,44,44,43,35,36,38,45,55,56,60,64,49,59,63,59,58,50,52,48,57,69,70,69,58,70,70,62,42,51,45,46,42,50,47,47,52,44,44,41,29,26,23,30,33,42,36,37,38,31,30,29,29,33,33,40,33,39,30,29,28,30,33,31,28,26,21,27,23,34,34,42,44,44,45,41,39
4552,44838,Dadeville,City,AL,220,245,287,293,292,262,277,295,278,269,244,242,243,244,247,263,248,266,274,254,259,268,254,245,239,255,269,286,212,234,231,230,219,279,163,154,150,168,213,201,209,208,191,188,184,184,201,185,184,198,208,182,175,188,197,193,172,134,120,111,117,113,141,165,183,201,219,225,204,221,216,183,207,207,228,236,252,230,232,224,207,201,188,179
4553,19617,Newport,City,WA,119,114,128,133,156,167,197,184,164,160,133,114,103,97,101,121,150,178,190,178,172,156,132,126,96,97,104,129,146,146,154,140,129,116,105,92,92,92,109,124,142,148,140,154,139,123,109,84,74,72,72,79,100,107,118,114,106,97,81,58,49,49,53,69,95,93,88,99,83,72,49,41,39,39,38,50,79,89,78,70,65,55,43,37
4553,56398,Pleasant Hills,City,PA,48,43,50,53,63,60,61,55,54,51,46,45,40,47,51,47,32,37,43,38,35,37,32,24,28,19,22,31,36,37,30,27,32,28,29,29,28,29,32,32,29,32,35,47,42,38,36,31,28,35,40,31,31,22,25,31,38,31,30,27,27,19,21,22,28,30,25,36,29,21,22,22,23,17,19,18,19,26,25,22,18,24,24,18
4554,28254,Briarcliff Manor,City,NY,72,71,82,86,110,101,82,77,68,63,51,47,49,46,53,77,80,82,78,69,71,72,52,47,42,51,45,71,68,75,69,61,60,56,56,47,40,42,56,60,60,64,51,52,49,48,43,35,27,36,54,56,67,71,65,59,62,63,61,46,48,56,53,59,74,72,59,60,56,58,46,37,35,39,43,55,72,67,59,53,47,54,39,28
4555,16431,Anaconda,City,MT,83,73,71,91,100,96,96,95,86,82,80,72,67,58,58,71,80,89,94,88,88,83,76,69,64,66,55,45,45,49,54,44,40,40,41,69,71,60,70,75,83,95,96,96,84,83,80,71,69,64,72,70,77,74,72,81,76,74,69,63,62,52,59,57,77,78,70,73,66,59,53,43,48,45,41,47,55,58,66,67,62,62,50,42
4555,32323,Town Of Kirkland,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,18,15,19
4556,47133,Pisgah Forest,City,NC,90,93,93,99,111,115,105,113,110,107,101,95,95,84,90,106,105,116,114,112,109,114,112,98,90,94,144,147,122,121,123,113,120,125,101,87,75,77,84,83,79,88,86,91,89,91,87,75,71,66,73,76,72,69,77,75,69,67,66,51,57,53,60,52,63,63,64,74,76,77,73,64,63,52,46,43,51,46,50,41,48,48,40,39
4557,43641,Eureka,City,MO,151,148,150,167,177,107,112,101,90,99,88,79,75,80,91,122,123,134,124,119,110,104,94,90,52,55,54,79,62,74,78,66,68,61,64,64,58,54,62,69,69,78,68,67,70,53,56,44,53,53,58,57,75,78,77,82,80,91,83,63,75,75,81,96,115,114,114,99,87,83,79,68,78,79,86,80,89,89,86,81,73,84,75,68
4558,41925,Chandler,City,TX,59,54,66,71,63,58,61,63,58,56,57,46,52,48,58,58,64,74,85,67,59,60,53,46,52,56,62,66,62,53,63,65,66,63,66,67,66,77,69,78,74,72,57,65,59,62,61,58,63,61,60,55,80,72,76,70,66,56,53,51,54,46,54,52,62,60,64,71,64,71,61,57,58,55,48,58,63,54,53,53,50,50,48,44
4559,30340,Baltimore,City,OH,52,52,55,62,67,68,66,61,63,53,51,54,50,50,47,54,53,50,52,55,47,57,54,45,45,40,40,46,37,46,48,43,40,35,31,31,30,36,43,40,36,40,37,41,34,37,33,25,26,23,27,28,31,27,28,29,27,24,29,25,23,18,26,25,23,29,32,28,29,33,31,26,24,25,21,23,25,21,21,18,20,21,30,28
4560,397019,Collier Township,City,PA,45,46,56,61,70,70,70,72,70,74,66,60,55,51,50,56,53,58,68,58,62,64,68,62,57,54,59,74,74,85,86,77,72,75,68,60,56,56,65,64,61,55,55,67,64,62,65,58,56,56,73,63,66,56,54,53,53,53,45,40,38,38,38,53,55,49,43,49,58,59,39,31,37,39,44,52,48,45,51,45,45,48,36,32
4561,30887,Christiana,City,TN,81,80,85,99,111,110,108,101,105,95,82,77,82,77,80,88,85,89,101,94,102,103,87,72,63,65,31,27,31,39,51,47,52,62,44,43,45,42,50,42,48,52,68,63,53,48,44,42,40,31,35,34,34,38,43,56,51,50,47,37,42,33,34,33,37,38,32,42,32,40,35,34,39,46,46,43,54,61,67,58,56,55,49,45
4562,13042,Northfield,City,NJ,110,114,125,132,135,129,133,129,141,141,135,123,117,103,98,109,104,106,120,133,142,137,137,127,137,135,132,127,98,101,107,112,125,114,110,112,102,96,110,122,116,112,110,107,95,95,96,97,99,88,88,78,89,93,88,85,82,84,89,73,70,62,68,81,81,71,78,86,76,86,80,76,85,85,87,84,86,77,84,84,84,91,88,79
4563,48650,Carnegie,City,PA,57,44,47,49,57,62,57,54,51,47,44,39,35,27,32,40,37,33,36,44,41,37,29,33,32,26,31,45,43,49,47,43,34,32,28,32,33,34,29,27,28,37,41,38,31,37,32,27,28,28,27,26,31,28,34,37,31,35,35,28,30,36,29,28,26,28,26,35,31,28,20,17,16,19,17,15,18,19,18,16,16,16,11,14
4564,40840,Seymour,City,MO,64,60,60,61,59,63,64,56,55,63,52,59,59,56,48,47,47,42,44,51,55,57,57,54,49,35,34,35,34,54,57,52,61,59,49,48,47,47,45,44,47,51,43,43,44,45,47,43,43,44,41,45,54,53,47,45,44,41,41,33,37,42,47,59,61,53,55,56,48,45,41,38,47,43,47,51,45,44,48,54,49,51,40,46
4564,52349,Grove City,City,PA,29,32,38,47,52,52,45,44,47,47,44,38,44,47,50,50,49,62,66,59,58,44,36,33,31,35,32,31,30,33,33,35,40,39,37,32,46,44,46,39,32,40,39,36,33,32,34,30,28,27,32,33,33,45,50,52,51,44,36,31,28,26,31,27,33,31,31,34,37,40,38,33,33,30,29,34,36,29,34,32,25,25,19,16
4565,398200,Litchfield,City,CT,145,144,146,159,188,183,177,180,173,171,165,147,136,129,134,169,178,191,201,201,194,192,197,181,156,148,143,168,171,169,175,166,166,156,142,130,124,116,127,138,142,149,146,142,139,141,143,129,126,107,115,117,126,123,120,133,128,128,110,96,93,93,84,78,109,113,88,97,95,86,71,61,64,69,73,82,87,80,92,89,94,90,80,67
4566,28274,Brookhaven,City,PA,69,63,68,67,67,68,66,64,63,69,55,55,56,59,62,78,75,71,69,61,68,75,70,71,66,56,61,73,57,59,62,59,65,67,60,58,48,47,67,69,61,64,56,57,57,58,48,35,36,40,52,62,72,56,50,47,48,45,40,33,35,30,28,29,30,34,30,28,26,27,27,18,20,23,24,32,33,27,33,28,26,25,27,22
4567,13166,Palm Beach,City,FL,658,765,713,660,635,560,560,366,401,420,438,435,455,450,457,438,383,394,391,347,348,371,374,393,397,394,398,459,416,392,384,360,355,368,395,427,427,441,442,432,446,437,372,377,364,380,462,492,518,547,558,544,487,440,396,415,393,398,466,484,511,523,536,493,491,445,430,421,411,430,461,460,526,537,535,519,556,477,464,422,411,468,491,493
4568,10482,Bogota,City,NJ,15,16,22,21,26,26,24,24,22,26,24,25,27,28,40,47,45,44,45,35,34,38,35,39,36,36,36,46,43,46,52,50,48,48,37,35,32,33,43,48,45,48,47,44,36,35,35,25,28,29,34,34,41,52,42,45,40,41,38,33,34,36,37,31,39,35,34,38,36,40,32,26,30,32,33,36,34,35,30,17,17,19,17,20
4569,13571,Rogersville,City,AL,39,39,44,47,47,49,54,53,58,55,55,53,55,48,45,55,54,57,64,59,59,59,52,49,52,50,53,59,57,55,54,50,50,53,53,49,45,41,37,37,39,44,49,69,61,64,64,50,53,57,57,59,58,57,53,56,57,52,53,52,58,61,62,66,65,63,62,62,61,66,60,55,62,59,60,67,64,61,63,62,64,57,56,52
4570,24081,Citra,City,FL,56,54,49,46,48,48,46,43,42,46,43,39,38,37,42,45,48,42,44,44,46,52,45,44,38,40,47,44,39,40,37,38,38,32,37,31,32,33,37,33,36,40,51,58,50,44,45,47,47,45,51,62,63,59,62,63,64,56,59,49,51,50,49,53,50,43,59,61,57,56,56,47,48,51,57,57,54,55,57,50,54,48,52,46
4570,46082,La Crescent,City,MN,30,33,36,39,53,51,63,62,59,59,52,45,37,40,38,47,52,57,66,65,51,54,48,33,36,41,39,46,46,49,53,52,50,47,44,39,30,28,25,33,44,48,48,48,45,49,45,33,30,29,27,29,33,31,36,38,40,35,42,34,30,26,28,27,36,33,39,43,42,48,43,33,31,36,33,37,40,47,59,50,48,41,42,32
4571,16032,Wyoming,City,OH,28,30,42,47,61,55,55,54,54,50,40,37,36,41,46,52,56,51,60,57,53,51,38,28,28,32,35,48,37,43,48,49,47,44,40,38,34,32,41,43,46,62,59,51,46,44,33,22,27,38,46,40,44,44,48,49,41,42,43,34,23,35,36,41,60,54,55,44,45,50,45,38,38,35,40,48,54,48,45,42,37,32,27,20
4572,10714,Carlinville,City,IL,38,36,37,38,44,43,43,44,44,50,49,49,33,36,42,43,44,41,46,52,54,55,55,56,57,54,50,58,43,40,40,46,50,46,52,48,46,41,50,52,55,63,60,68,63,65,69,64,64,64,63,62,63,59,69,76,69,65,65,65,65,75,75,76,77,76,77,76,66,71,62,61,65,61,59,63,61,59,63,66,69,62,58,52
4573,27998,Wise,City,VA,38,32,35,37,43,45,53,53,45,67,69,69,68,58,58,63,64,63,65,61,64,71,70,69,69,70,69,70,44,57,75,68,64,66,61,64,66,63,67,75,70,75,71,77,76,69,71,67,62,66,64,61,64,60,53,51,52,47,54,50,57,53,60,58,59,67,64,70,65,67,63,57,55,55,52,50,58,55,50,45,40,46,50,46
4574,43013,Sanford,City,MI,30,34,45,49,67,78,106,117,84,84,79,64,59,57,58,67,72,83,87,90,85,79,75,66,55,51,53,61,68,71,66,73,67,66,56,49,44,49,53,59,62,72,70,71,59,55,52,43,41,36,44,52,66,69,65,65,66,61,55,37,45,45,47,43,57,63,59,65,61,68,52,49,50,44,44,53,62,63,68,62,54,47,37,32
4574,51334,Centerville,City,TN,93,83,86,92,102,97,106,110,113,106,100,93,91,89,80,86,82,91,93,94,94,105,101,98,93,80,36,39,31,29,34,30,33,36,51,58,50,44,39,39,54,50,38,36,35,38,38,29,31,31,32,33,38,36,41,40,35,31,34,32,26,30,30,25,33,36,33,38,37,35,30,36,34,33,34,39,52,48,49,46,48,57,55,49
4575,398794,Milton,City,WI,81,68,82,96,97,94,93,93,104,105,89,69,78,74,79,88,80,90,83,84,85,78,72,63,54,57,61,63,66,67,66,69,67,67,61,54,44,42,56,65,70,72,69,77,72,64,55,40,39,40,49,55,64,70,70,67,59,48,49,40,36,38,34,45,50,45,41,51,43,45,33,19,23,30,32,37,42,36,48,46,44,41,30,26
4576,396634,Kennedy Township,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,35,32,34,31,28,35,34,31,30,23,21,23,22,21
4577,28791,Drummonds,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,14,14,15,12,13,20,20,18,17,19,17,15,18,19,16
4578,15292,Erwin,City,NC,36,36,40,34,34,38,37,38,45,50,51,49,50,44,48,52,46,49,54,50,43,52,49,47,45,41,40,48,40,41,39,33,31,31,33,36,36,40,43,41,43,42,40,38,45,41,41,34,36,40,41,32,37,28,29,29,27,31,35,35,38,31,31,26,28,27,29,34,28,28,27,28,24,21,22,19,24,19,25,20,19,23,21,22
4579,28578,Glencoe,City,IL,93,104,102,97,129,111,97,96,100,92,89,69,67,71,80,92,95,98,102,99,92,94,86,79,64,78,99,112,126,133,128,116,110,108,105,94,81,87,121,131,147,146,136,136,116,111,100,89,100,115,134,140,137,127,122,123,118,120,110,93,96,105,122,143,144,142,136,119,114,118,105,90,93,99,105,110,121,117,113,97,92,104,90,74
4579,56578,Strawberry Plains,City,TN,116,109,116,109,109,104,110,111,110,86,78,80,81,83,79,86,86,81,79,76,74,85,72,69,65,65,58,66,53,58,51,61,60,55,56,49,45,48,54,51,50,64,59,59,51,49,46,41,38,38,41,44,39,35,33,38,39,40,41,30,30,26,28,30,32,33,26,28,25,31,27,24,28,22,24,24,30,26,36,33,33,33,32,29
4580,38561,Forestdale,City,AL,46,48,46,51,53,43,50,57,61,74,56,54,58,54,56,58,61,52,52,48,51,54,54,57,54,60,60,53,39,44,50,52,57,63,63,56,48,44,54,53,52,45,43,48,60,58,61,58,48,51,52,47,53,48,54,54,50,40,42,43,49,57,51,45,42,35,39,41,39,49,39,36,35,34,26,31,36,32,29,27,21,24,22,23
